province,province_code,station,year,month,Longtitude,Latitude,Influenza cases,Influenza-deaths,Dengue fever-cases,Dengue fever-deaths,Diarrhoea-cases,Diarhoea-deaths,Total monthly evaporation (mm),Total monthly rainfall (mm),The highest daily total rainfall for the month (mm),Total number of monthly rainning_days (day),Monthly average temperature ¯C,Max monthly average temp ¯C,Min montlhy average temp ¯C,Monthly absolute maximum temperature (¯C),Monthly absolute  minimum temperature (¯C),Monthly average relative humidity (%),Monthly minimal relative humudity (%),Total hours of sunshine (hours),,,date1,
LÉm ??ng,34,?ÖL?t,2016,6,108.4333333,11.95,646,0,180,0,764,0,33,226,39,25,19.9,24.6,19.7,27.5,15.6,88,59,147.0,,,6/15/2016,
LÉm ??ng,34,B?oL?c,2016,6,107.8,11.46666667,646,0,180,0,764,0,43,309,45,20,23.1,27.9,20.2,30.3,18.8,85,58,173.0,,,6/15/2016,
Bçnh Ph??c,57,??ngPh£,2016,6,106.9833333,11.53333333,187,0,281,0,266,0,27,419,61,22,27.5,33.4,24.5,36.3,22.5,84,53,180.0,,,6/15/2016,
TÉy Ninh,48,TÉyNinh,2016,6,106.0666667,11.31666667,42,0,42,0,154,0,18,188,43,21,28.2,33.2,25.4,35.5,23,78,54,194.0,,,6/15/2016,
BR V?ng TÖu,36,V?ngTÖu,2016,6,107.0833333,10.33333333,53,0,129,0,871,0,94,211,59,22,28.9,32.8,26,34.8,23.6,85,55,197.0,,,6/15/2016,
Long An,59,M?cHo†,2016,6,105.9333333,10.75,1972,0,97,0,452,0,67,74,29,17,28.4,33.3,25.8,35.6,24,82,55,204.0,,,6/15/2016,
Ti?n Giang,60,M?Tho,2016,6,106.3833333,10.35,0,0,125,0,459,0,67,228,38,22,28.1,32.8,25.4,35,23.9,84,50,178.0,,,6/15/2016,
??ng Th†p,52,CaoL?nh,2016,6,105.6333333,10.46666667,2903,0,220,0,1170,0,66,138,22,20,28,32.3,25.6,35.2,22.8,89,53,187.0,,,6/15/2016,
TrÖ Vinh,62,CÖngLong,2016,6,106.2,9.983333333,10,0,72,0,214,0,49,198,48,21,27.4,32.8,24.8,34.9,22.6,83,57,174.0,,,6/15/2016,
An Giang,46,ChÉu??c,2016,6,105.1333333,10.76666667,185,0,218,0,510,0,75,141,22,19,28.5,33.2,26,35.4,23.6,85,55,177.0,,,6/15/2016,
C?n Th?,39,C?nTh?,2016,6,105.7833333,10.03333333,0,0,51,1,90,0,72,241,46,21,27.7,32.8,25.1,34.7,22,85,53,194.0,,,6/15/2016,
S¢c Tr?ng,63,S¢cTr?ng,2016,6,105.9666667,9.6,281,0,196,0,558,0,61,263,31,24,28,32.4,25.3,34.5,23,81,56,194.0,,,6/15/2016,
Kiàn Giang,51,R?chGi†,2016,6,105.0833333,10,262,0,73,0,413,0,79.25,271,36,20,28.9,31.9,26.5,34.6,22.8,86,59,199.0,,,6/15/2016,
B?c Liàu,64,B?cLiàu,2016,6,105.7166667,9.283333333,80,0,60,0,198,0,79,351,60,25,28,32.1,25.1,34.1,23,84,59,187.0,,,6/15/2016,
CÖ Mau,54,CÖMau,2016,6,105.2833333,9.166666667,72,0,65,0,256,0,77,113,41,22,28.3,32.6,25.7,34.5,22.5,87,55,142.0,,,6/15/2016,
Lai ChÉu,15,M??ngTä,2016,7,102.8333333,22.36666667,1009,0,0,0,348,0,60,212,53,21,26.8,31.7,24.1,37.7,22.7,82,51,120.0,,,7/15/2016,
Lai ChÉu,15,SçnH?,2016,7,103.25,22.36666667,1009,0,0,0,348,0,37,416,54,24,20.7,24.6,18.6,28.4,16.6,88,57,115.0,,,7/15/2016,
Lai ChÉu,15,Tam???ng,2016,7,103.4833333,22.41666667,1009,0,0,0,348,0,49,423,63,26,23.6,27.6,21.3,31.7,19.2,87,60,127.0,,,7/15/2016,
Lai ChÉu,15,ThanUyàn,2016,7,103.9166667,21.95,1009,0,0,0,348,0,49,270,61,22,25.6,31,22.7,35.4,21.1,87,52,167.0,,,7/15/2016,
?i?n Biàn,30,LaiChÉu,2016,7,103.15,22.06666667,992,0,0,0,864,0,54,420,117,21,26.9,32.1,24.4,36.7,23,85,54,131.0,,,7/15/2016,
?i?n Biàn,30,Tu?nGi†o,2016,7,103.4166667,21.58333333,992,0,0,0,864,0,55,240,36,24,26.2,31.7,23.3,35.1,21.7,84,46,160.0,,,7/15/2016,
?i?n Biàn,30,?i?nBiàn,2016,7,103,21.36666667,992,0,0,0,864,0,61,321,60,19,27.1,31.7,24.2,35,22.4,78,52,152.0,,,7/15/2016,
S?n La,27,Qu?nhNhai,2016,7,103.5666667,21.85,1830,0,0,0,846,0,55,191,50,19,27.2,31.8,24.3,35.7,21.8,77,51,145.0,,,7/15/2016,
S?n La,27,SìngM?,2016,7,103.7333333,21.06666667,1830,0,0,0,846,0,122,65,16,21,27.4,32.7,24.3,36.6,21.8,82,37,176.0,,,7/15/2016,
S?n La,27,CïNïi,2016,7,104.15,21.13333333,1830,0,0,0,846,0,125,102,20,19,25.6,30.5,22.5,33.4,20.3,74,54,188.0,,,7/15/2016,
S?n La,27,YànChÉu,2016,7,104.2833333,21.05,1830,0,0,0,846,0,88,167,38,18,28.4,34.7,24.7,38.3,22.1,80,38,184.0,,,7/15/2016,
S?n La,27,B?cYàn,2016,7,104.4166667,21.25,1830,0,0,0,846,0,80,159,49,16,26,31.1,23.1,34.5,20.4,78,46,198.0,,,7/15/2016,
S?n La,27,PhóYàn,2016,7,104.65,21.26666667,1830,0,0,0,846,0,104,200,55,16,29.1,34.9,25.6,38,23.5,85,45,220.0,,,7/15/2016,
S?n La,27,M?cChÉu,2016,7,104.6333333,20.83333333,1830,0,0,0,846,0,66,252,69,21,24.1,28.9,21.5,32,19.3,84,58,196.0,,,7/15/2016,
S?n La,27,S?nLa,2016,7,103.9,21.33333333,1830,0,0,0,846,0,70,155,33,21,25.6,30.9,22.8,34.5,21.1,81,56,185.0,,,7/15/2016,
Hïa Bçnh,3,KimBìi,2016,7,105.5333333,20.66666667,815,0,0,0,256,0,75,393,135,15,28.9,34.2,25.5,38.7,22.4,79,47,161.0,,,7/15/2016,
Hïa Bçnh,3,ChiNà,2016,7,105.3333333,20.48333333,815,0,0,0,256,0,82,458,245,14,29.7,34.1,26.6,38.3,22.3,84,44,195.0,,,7/15/2016,
Hïa Bçnh,3,L?cS?n,2016,7,105.45,20.45,815,0,0,0,256,0,68,334,67,15,29.2,34.6,25.9,38.5,23.2,80,42,169.0,,,7/15/2016,
Hïa Bçnh,3,HoÖBçnh,2016,7,105.3333333,20.81666667,815,0,0,0,256,0,96,282,86,16,29.8,34.7,26.9,39.2,24,83,47,211.0,,,7/15/2016,
HÖ Giang,29,B?cQuang,2016,7,104.8666667,22.5,1200,0,0,0,665,0,64,957,323,23,29,34.7,25.8,37.5,24.2,84,50,190.0,,,7/15/2016,
HÖ Giang,29,HÖGiang,2016,7,104.9833333,22.81666667,1200,0,0,0,665,0,72,282,60,23,28.8,33.8,25.8,37.1,23.4,83,50,172.0,,,7/15/2016,
LÖo Cai,25,SaPa,2016,7,103.8333333,22.33333333,1690,0,0,0,648,0,67,545,72,22,20.8,23.7,18.6,27.8,15.5,85,60,136.0,,,7/15/2016,
Yàn B†i,16,MóC?ngCh?i,2016,7,104.0833333,21.85,447,0,0,0,154,0,57,255,61,27,24,28.6,21.3,31.5,19,84,54,111.0,,,7/15/2016,
Yàn B†i,16,V?nCh?n,2016,7,104.5166667,21.6,447,0,0,0,154,0,51,278,79,17,28,33.3,24.8,36.8,22.5,85,49,193.0,,,7/15/2016,
Yàn B†i,16,L?cYàn,2016,7,104.7166667,22.1,447,0,0,0,154,0,77,271,105,16,28.9,33.9,25,38,23.4,86,57,185.0,,,7/15/2016,
Yàn B†i,16,YànB†i,2016,7,104.8666667,21.7,447,0,0,0,154,0,90,405,86,18,28.9,33.4,26,36.3,23.6,83,58,184.0,,,7/15/2016,
Tuyàn Quang,7,HÖmYàn,2016,7,105.0333333,22.06666667,884,0,0,0,239,0,77,358,136,18,29.1,34.1,26.2,37.3,23.8,79,57,195.0,,,7/15/2016,
Tuyàn Quang,7,TuyànQuang,2016,7,105.2166667,21.81666667,884,0,0,0,239,0,86,312,99,17,29.6,34.2,26.4,37.6,23,85,54,220.0,,,7/15/2016,
B?c C?n,31,NgÉnS?n,2016,7,105.9833333,22.43333333,743,0,0,0,113,0,62,257,47,21,26.8,31.5,23.8,34.4,20.7,84,53,179.0,,,7/15/2016,
B?c C?n,31,B?cC?n,2016,7,105.8166667,22.15,743,0,0,0,113,0,83,331,44,19,28.6,33.4,25.5,36.4,23.4,80,49,195.0,,,7/15/2016,
Th†i Nguyàn,24,??nhHo†,2016,7,105.6333333,21.91666667,573,0,0,0,316,0,93,122,53,11,29.6,34.9,26.2,39,23,76,47,226.0,,,7/15/2016,
Th†i Nguyàn,24,Th†iNguyàn,2016,7,105.8333333,21.6,573,0,0,0,316,0,133,185,69,10,30.4,35,27.4,38.7,23.6,82,43,213.0,,,7/15/2016,
Ph£ Th?,4,Ph£H?,2016,7,105.2333333,21.45,1339,0,0,0,301,0,88,343,104,20,29.2,33.9,26,37.2,23.6,78,48,187.0,,,7/15/2016,
Ph£ Th?,4,Vi?tTrç,2016,7,105.4166667,21.3,1339,0,0,0,301,0,73,279,120,16,29.7,34.1,27.5,37.3,23.8,81,44,154.0,,,7/15/2016,
V?nh Ph£c,20,V?nhYàn,2016,7,105.6,21.31666667,1123,0,0,0,436,0,97,336,79,18,30.1,34.6,27.1,37.5,23.3,81,51,174.0,,,7/15/2016,
Cao B?ng,13,Ba?oLa?c,2016,7,105.6666667,22.95,1415,0,0,0,924,0,79,138,32,16,28.9,35.4,25.4,39.8,23.5,80,45,178.0,,,7/15/2016,
Cao B?ng,13,TróngKh†nh,2016,7,106.5166667,22.83333333,1415,0,0,0,924,0,106,232,112,15,27.1,32.1,24.1,35.4,22,82,46,192.0,,,7/15/2016,
Cao B?ng,13,CaoB?ng,2016,7,106.2333333,22.66666667,1415,0,0,0,924,0,72,131,82,15,28.7,35,25,38.5,22.9,87,39,193.0,,,7/15/2016,
L?ng S?n,9,H?uL?ng,2016,7,106.35,21.5,769,0,0,0,205,0,60,143,34,18,29.2,33.7,25.7,36.6,23.5,85,55,186.0,,,7/15/2016,
L?ng S?n,9,Th?tKhà,2016,7,106.4666667,22.25,769,0,0,0,205,0,71,141,51,15,28.5,34.2,25,38.2,22.4,85,46,166.0,,,7/15/2016,
L?ng S?n,9,L?ngS?n,2016,7,106.7666667,21.83333333,769,0,0,0,205,0,83,120,24,20,27.7,32.6,24.6,36.1,22.8,81,49,198.0,,,7/15/2016,
B?c Giang,8,L?cNg?n,2016,7,106.55,21.36666667,647,0,0,0,334,0,101,141,37,19,29.3,33.5,26.2,37.1,24.1,85,52,196.0,,,7/15/2016,
B?c Giang,8,S?n??ng,2016,7,106.8333333,21.33333333,647,0,0,0,334,0,82,354,101,18,28.9,33.4,25.9,36.7,23.8,83,53,163.0,,,7/15/2016,
B?c Giang,8,B?cGiang,2016,7,106.2,21.28333333,647,0,0,0,334,0,96,206,90,17,29.7,33.9,26.9,37.4,23.5,82,51,171.0,,,7/15/2016,
Qu?ng Ninh,11,UìngB°,2016,7,106.75,21.01666667,262,0,2,0,209,0,94,315,97,17,29.7,32.7,27,35.4,24.5,87,58,144.0,,,7/15/2016,
Qu?ng Ninh,11,C?a?ng,2016,7,107.35,21.01666667,262,0,2,0,209,0,61,689,134,18,28.8,32,26.3,34.7,22.2,89,64,173.0,,,7/15/2016,
Qu?ng Ninh,11,TiànYàn,2016,7,107.4,21.33333333,262,0,2,0,209,0,62,612,102,20,28.4,32.1,25.9,36.4,23.8,89,55,152.0,,,7/15/2016,
H?i Phïng,6,PhóLi?n,2016,7,106.6333333,20.8,535,0,3,0,288,0,66,383,109,14,28.9,32.6,26.1,35.7,22.5,80,64,184.0,,,7/15/2016,
HÖ N?i,1,HÖ?ìng,2016,7,105.7666667,20.96666667,1420,0,88,0,662,0,87,310,160,15,30.1,34.3,26.8,38.5,23.2,83,53,176.0,,,7/15/2016,
HÖ N?i,1,S?nTÉy,2016,7,105.5,21.13333333,1420,0,88,0,662,0,62,273,138,18,29.7,34.1,26.5,37.9,23.6,74,54,188.0,,,7/15/2016,
HÖ N?i,1,HÖN?i,2016,7,105.85,21.01666667,1420,0,88,0,662,0,108,280,123,14,30.7,35,27.8,39.2,23.7,82,44,153.0,,,7/15/2016,
H?i D??ng,10,H?iD??ng,2016,7,106.3,20.95,1950,0,0,0,581,0,120,260,111,12,30.2,33.8,27.6,37.2,23.1,79,54,176.0,,,7/15/2016,
H?ng Yàn,2,H?ngYàn,2016,7,106.05,20.66666667,1003,0,0,0,686,0,100,284,157,12,30.1,34.1,27.4,37.8,23.1,79,42,181.0,,,7/15/2016,
Nam ??nh,17,Nam??nh,2016,7,106.1666667,20.43333333,893,0,6,0,502,0,103,297,162,11,30.3,34.3,27.4,38,22.2,83,48,176.0,,,7/15/2016,
Nam ??nh,17,V?nL?,2016,7,106.3,20.11666667,893,0,6,0,502,0,88,215,92,9,30.2,32.3,28.2,35.6,24,82,64,179.0,,,7/15/2016,
Th†i Bçnh,12,Th†iBçnh,2016,7,106.35,20.45,3729,0,5,0,5771,0,107,447,199,10,29.9,33.2,27.3,36.7,23,81,50,195.0,,,7/15/2016,
Ninh Bçnh,19,NinhBçnh,2016,7,105.9833333,20.26666667,1097,0,0,0,515,0,86,415,207,12,29.9,33.7,26.9,37.6,22.3,81,42,198.0,,,7/15/2016,
Ninh Bçnh,19,NhoQuan,2016,7,105.7333333,20.31666667,1097,0,0,0,515,0,107,357,118,14,29.9,34.3,26.5,38.2,22.9,88,51,185.0,,,7/15/2016,
Thanh H¢a,22,Yàn??nh,2016,7,105.65,19.96666667,6833,0,2,0,1245,0,104,169,44,13,29.6,33.9,26.8,37.9,24.4,78,62,208.0,,,7/15/2016,
Thanh H¢a,22,Nh?xuÉn,2016,7,105.5666667,19.63333333,6833,0,2,0,1245,0,122,67,15,11,30,34.9,26.6,38.5,23.8,75,43,227.0,,,7/15/2016,
Thanh H¢a,22,T?nhGia,2016,7,105.7833333,19.53333333,6833,0,2,0,1245,0,113,79,23,9,30.6,35.2,27.4,39.6,24.4,77,36,256.0,,,7/15/2016,
Thanh H¢a,22,ThanhHo†,2016,7,105.7666667,19.81666667,6833,0,2,0,1245,0,131,64,24,9,30.2,34.1,27.4,37.5,24.6,83,43,226.0,,,7/15/2016,
Thanh H¢a,22,H?ixuÉn,2016,7,105.1166667,20.36666667,6833,0,2,0,1245,0,68,209,89,16,28.6,34.8,25.1,39.5,23.6,80,44,210.0,,,7/15/2016,
Ngh? An,23,Qu?ChÉu,2016,7,105.1166667,19.55,2999,0,0,0,1285,0,78,158,46,13,29,35.1,25.2,39,23.2,79,39,218.0,,,7/15/2016,
Ngh? An,23,Qu?H?p,2016,7,105.1166667,19.31666667,2999,0,0,0,1285,0,87,128,66,9,29.4,35.4,25.9,39.5,24.3,78,44,220.0,,,7/15/2016,
Ngh? An,23,TÉyHi?u,2016,7,105.4,19.31666667,2999,0,0,0,1285,0,131,71,34,13,30.2,36.2,26.5,40,24,77,42,215.0,,,7/15/2016,
Ngh? An,23,Qu?nhL?u,2016,7,105.6333333,19.13333333,2999,0,0,0,1285,0,129,70,28,10,30.3,34.2,27.4,37.9,24.4,73,48,273.0,,,7/15/2016,
Ngh? An,23,ConCuìng,2016,7,105.8833333,19.05,2999,0,0,0,1285,0,122,88,39,12,30.3,36.5,26,40.5,24.5,71,35,217.0,,,7/15/2016,
Ngh? An,23,?ìL??ng,2016,7,105.3,18.9,2999,0,0,0,1285,0,143,125,36,10,30.6,36.2,27.2,39.4,24.8,77,35,247.0,,,7/15/2016,
Ngh? An,23,T??ngD??ng,2016,7,104.4333333,19.28333333,2999,0,0,0,1285,0,126,59,34,11,29.6,35.3,25.4,38.7,23.5,71,42,243.0,,,7/15/2016,
Ngh? An,23,Vinh,2016,7,105.6666667,18.66666667,2999,0,0,0,1285,0,166,115,53,7,31.1,35.6,27.9,40.1,24.5,74,45,261.0,,,7/15/2016,
HÖ T°nh,21,H??ngKhà,2016,7,105.7,18.18333333,2544,0,6,0,485,0,104,30,7,11,30.3,36.2,26.4,40.3,24.5,71,42,234.0,,,7/15/2016,
HÖ T°nh,21,K?Anh,2016,7,106.2833333,18.08333333,2544,0,6,0,485,0,168,22,11,7,30.5,34.6,27.8,38.1,25.8,72,47,270.0,,,7/15/2016,
HÖ T°nh,21,HÖT?nh,2016,7,105.9,18.35,2544,0,6,0,485,0,120,54,22,5,30.7,35.1,27.8,38.2,24.8,75,40,276.0,,,7/15/2016,
Qu?ng Bçnh,38,Ba?ì?n,2016,7,106.4166667,17.75,1017,0,14,0,489,0,146,20,9,6,30.3,34.7,27.4,39.2,25.6,71,44,286.0,,,7/15/2016,
Qu?ng Bçnh,38,??ngH?i,2016,7,106.6166667,17.46666667,1017,0,14,0,489,0,157,12,5,5,30.5,34.3,27.6,38.5,24.7,76,44,276.0,,,7/15/2016,
Qu?ng Tr?,26,?ìngHÖ,2016,7,107.8333333,16.83333333,1167,0,13,0,267,0,117,75,37,8,30,35.1,26.7,39.2,24.5,83,44,261.0,,,7/15/2016,
Qu?ng Tr?,26,KheSanh,2016,7,106.8333333,16.63333333,1167,0,13,0,267,0,102,290,62,18,26.2,31,23.3,34,21.8,80,50,201.0,,,7/15/2016,
TT Hu?,45,Hu?,2016,7,107.6833333,16.4,1206,0,32,0,675,0,101,84,54,8,29.2,34.9,24.8,36.9,23.5,75,46,267.0,,,7/15/2016,
?Ö N?ng,32,?ÖN?ng,2016,7,108.1833333,16.03333333,349,0,208,0,240,0,120,54,22,5,29.8,34.9,26.2,37.4,24.6,82,45,288.0,,,7/15/2016,
Qu?ng Nam,49,TamK?,2016,7,108.5,15.55,2500,0,198,0,1295,0,92,63,45,7,28.8,34.8,25.1,37.2,23.7,85,51,258.0,,,7/15/2016,
Qu?ng Nam,49,TrÖMy,2016,7,108.2166667,15.35,2500,0,198,0,1295,0,59,176,61,16,27.5,34.4,23.8,36.3,22.2,79,47,253.0,,,7/15/2016,
Qu?ng Ng?i,28,Qu?ngNg?i,2016,7,108.7833333,15.13333333,389,0,97,0,645,0,91,76,38,5,29.3,35.3,25,37.2,24.4,78,53,277.0,,,7/15/2016,
Bçnh ??nh,40,HoÖiNh?n,2016,7,109.0166667,14.53333333,261,0,158,0,283,0,138,46,31,4,29.2,35.1,25.4,37.5,24.2,79,45,309.0,,,7/15/2016,
Bçnh ??nh,40,QuyNh?n,2016,7,109.2166667,13.76666667,261,0,158,0,283,0,149,5,4,3,30,34,27.8,38.1,26.1,72,41,306.0,,,7/15/2016,
Ph£ Yàn,56,TuyHoÖ,2016,7,109.2833333,13.08333333,446,0,98,0,273,0,137,18,12,3,29.9,35.5,26.5,37.8,24.9,76,42,302.0,,,7/15/2016,
Kh†nh Hïa,42,NhaTrang,2016,7,109.2,12.25,1519,0,154,0,682,0,124,30,11,4,29,32.1,26.8,34.6,25.2,72,58,281.0,,,7/15/2016,
Ninh Thu?n,43,CamRanh,2016,7,109.1666667,11.95,1010,0,38,0,225,0,144,15,3,6,29.8,34.3,26.6,35.9,25.3,85,46,263.0,,,7/15/2016,
Bçnh Thu?n,61,PhanThi?t,2016,7,108.1,10.93333333,966,0,241,0,775,0,131,185,57,12,28,32.4,25.4,35.1,23.8,80,53,248.0,,,7/15/2016,
Bçnh Thu?n,61,Ph£Qu?,2016,7,108.9333333,10.51666667,966,0,241,0,775,0,75,375,145,14,30.2,34.1,27.1,37.9,23,85,47,176.0,,,7/15/2016,
Kon Tum,35,KonTum,2016,7,107.6166667,14.33333333,862,0,690,0,1492,0,77,284,60,20,25.1,30.6,22.5,33.3,21,90,55,192.0,,,7/15/2016,
Gia Lai,41,P-lÉyCu,2016,7,108,13.98333333,979,0,2065,0,807,0,56,142,22,20,24.4,28.8,21.7,30.3,19.8,82,48,177.0,,,7/15/2016,
Gia Lai,41,AyunPa,2016,7,108.9,13.41666667,979,0,2065,0,807,0,89,49,13,17,28.1,33.4,24.8,35.5,23,83,54,244.0,,,7/15/2016,
??k L?k,37,B.M.thuot,2016,7,108.05,12.66666667,980,0,1472,0,1098,0,66,111,30,21,25.4,30.7,22.2,32.5,20.5,88,59,220.0,,,7/15/2016,
??c Nìng,55,?†cNìng,2016,7,107.6833333,12,114,0,615,0,95,0,38,281,46,26,24.2,29.4,21.2,31.7,20,88,51,162.0,,,7/15/2016,
LÉm ??ng,34,?ÖL?t,2016,7,108.4333333,11.95,584,0,364,0,854,0,35,209,40,24,19.4,24.1,16.4,25.8,14.8,88,62,169.0,,,7/15/2016,
LÉm ??ng,34,B?oL?c,2016,7,107.8,11.46666667,584,0,364,0,854,0,42,295,53,24,22.6,27.6,19.8,29.6,18.8,85,59,172.0,,,7/15/2016,
Bçnh Ph??c,57,??ngPh£,2016,7,106.9833333,11.53333333,234,0,519,0,323,0,63,278,83,21,27.2,33.2,24.1,35,22.5,85,54,215.0,,,7/15/2016,
TÉy Ninh,48,TÉyNinh,2016,7,106.0666667,11.31666667,77,0,102,0,133,0,75,400,75,25,27.6,32.8,24.7,34.6,23.3,79,58,223.0,,,7/15/2016,
BR V?ng TÖu,36,V?ngTÖu,2016,7,107.0833333,10.33333333,46,0,179,0,1000,0,100,137,52,16,28.9,32.8,26.2,34.6,24.2,85,54,240.0,,,7/15/2016,
Long An,59,M?cHo†,2016,7,105.9333333,10.75,2022,0,121,0,461,0,69,50,34,22,27.9,33.1,25.2,35,24,84,55,231.0,,,7/15/2016,
Ti?n Giang,60,M?Tho,2016,7,106.3833333,10.35,0,0,141,0,473,0,71,186,39,20,27.9,32.9,25,34.6,23.2,83,56,222.0,,,7/15/2016,
??ng Th†p,52,CaoL?nh,2016,7,105.6333333,10.46666667,3453,0,192,1,1388,0,63,235,60,23,27.7,32.2,25.2,33.9,24,88,51,215.0,,,7/15/2016,
TrÖ Vinh,62,CÖngLong,2016,7,106.2,9.983333333,13,0,118,1,176,0,51,326,85,21,27.4,32.8,24.4,34.6,22.8,85,57,198.0,,,7/15/2016,
An Giang,46,ChÉu??c,2016,7,105.1333333,10.76666667,376,0,159,0,596,0,72,142,50,20,27.9,33,25.4,34.7,24,85,54,189.0,,,7/15/2016,
C?n Th?,39,C?nTh?,2016,7,105.7833333,10.03333333,0,0,48,0,97,0,76,201,48,21,27.7,32.5,24.9,34.2,23.3,85,53,220.0,,,7/15/2016,
S¢c Tr?ng,63,S¢cTr?ng,2016,7,105.9666667,9.6,310,0,190,0,667,0,65,246,66,23,28.1,32.5,25.1,34,23.3,83,57,204.0,,,7/15/2016,
Kiàn Giang,51,R?chGi†,2016,7,105.0833333,10,203,0,84,0,353,0,88,241,54,18,28.3,31.9,26.1,33.3,23.8,84,62,219.0,,,7/15/2016,
B?c Liàu,64,B?cLiàu,2016,7,105.7166667,9.283333333,82,0,68,0,201,0,95,193,37,19,28.2,30.3,26.3,33.2,23.5,84,61,222.0,,,7/15/2016,
CÖ Mau,54,CÖMau,2016,7,105.2833333,9.166666667,101,0,101,0,355,0,77,432,70,24,28.3,32.6,25.4,34.5,24.2,86,52,155.0,,,7/15/2016,
Lai ChÉu,15,M??ngTä,2016,8,102.8333333,22.36666667,1324,0,0,0,293,0,62,341,61,24,26.8,33.1,23.7,38,22.1,79,40,153.0,,,8/15/2016,
Lai ChÉu,15,SçnH?,2016,8,103.25,22.36666667,1324,0,0,0,293,0,41,343,70,28,21.2,25.5,18.7,28.3,16.1,88,51,151.0,,,8/15/2016,
Lai ChÉu,15,Tam???ng,2016,8,103.4833333,22.41666667,1324,0,0,0,293,0,50,236,44,25,23.7,28.2,21.2,31.3,19.9,86,62,153.0,,,8/15/2016,
Lai ChÉu,15,ThanUyàn,2016,8,103.9166667,21.95,1324,0,0,0,293,0,61,210,43,22,25.6,30.4,23,34.4,20.9,88,61,155.0,,,8/15/2016,
?i?n Biàn,30,LaiChÉu,2016,8,103.15,22.06666667,1275,0,0,0,828,0,56,272,38,22,27.2,33.2,24.5,37.2,23,85,59,181.0,,,8/15/2016,
?i?n Biàn,30,Tu?nGi†o,2016,8,103.4166667,21.58333333,1275,0,0,0,828,0,51,381,93,23,26.2,31.7,23,35.5,21.4,86,54,171.0,,,8/15/2016,
?i?n Biàn,30,?i?nBiàn,2016,8,103,21.36666667,1275,0,0,0,828,0,49,417,103,20,26.4,31.6,23.6,35.3,21,79,50,162.0,,,8/15/2016,
S?n La,27,Qu?nhNhai,2016,8,103.5666667,21.85,1814,0,2,0,963,0,50,493,118,22,27.2,31.4,24.1,35.2,21.2,77,56,163.0,,,8/15/2016,
S?n La,27,SìngM?,2016,8,103.7333333,21.06666667,1814,0,2,0,963,0,118,202,57,18,27.1,32.2,23.9,36.4,22.3,84,42,163.0,,,8/15/2016,
S?n La,27,CïNïi,2016,8,104.15,21.13333333,1814,0,2,0,963,0,104,273,51,21,25.4,29.9,22.5,34,21.1,76,50,152.0,,,8/15/2016,
S?n La,27,YànChÉu,2016,8,104.2833333,21.05,1814,0,2,0,963,0,71,280,74,19,28,33.5,24.6,37,23.1,86,37,156.0,,,8/15/2016,
S?n La,27,B?cYàn,2016,8,104.4166667,21.25,1814,0,2,0,963,0,55,424,116,18,25.5,29.7,23,33.5,21,82,58,152.0,,,8/15/2016,
S?n La,27,PhóYàn,2016,8,104.65,21.26666667,1814,0,2,0,963,0,69,396,80,19,28.2,33.1,25.2,37.1,23.9,89,50,178.0,,,8/15/2016,
S?n La,27,M?cChÉu,2016,8,104.6333333,20.83333333,1814,0,2,0,963,0,49,452,181,22,23.4,27.7,20.9,31.7,18,85,57,140.0,,,8/15/2016,
S?n La,27,S?nLa,2016,8,103.9,21.33333333,1814,0,2,0,963,0,59,282,76,19,25.6,30.5,22.7,33.6,21.1,84,52,177.0,,,8/15/2016,
Hïa Bçnh,3,KimBìi,2016,8,105.5333333,20.66666667,795,0,0,0,317,0,58,442,205,19,28,33.2,24.9,37.5,22.2,82,50,135.0,,,8/15/2016,
Hïa Bçnh,3,ChiNà,2016,8,105.3333333,20.48333333,795,0,0,0,317,0,70,431,155,17,28.8,33.1,25.9,37,23.6,86,46,155.0,,,8/15/2016,
Hïa Bçnh,3,L?cS?n,2016,8,105.45,20.45,795,0,0,0,317,0,42,363,155,18,28.3,33.1,25.4,37.5,23.4,81,54,128.0,,,8/15/2016,
Hïa Bçnh,3,HoÖBçnh,2016,8,105.3333333,20.81666667,795,0,0,0,317,0,71,382,120,21,28.9,33.8,25.9,37.3,24.2,84,54,158.0,,,8/15/2016,
HÖ Giang,29,B?cQuang,2016,8,104.8666667,22.5,1486,0,0,0,712,0,61,319,4,18,27.7,34,24.9,38.4,23.8,84,51,169.0,,,8/15/2016,
HÖ Giang,29,HÖGiang,2016,8,104.9833333,22.81666667,1486,0,0,0,712,0,74,262,167,21,28.5,34.2,25.5,40.7,24.3,86,37,174.0,,,8/15/2016,
LÖo Cai,25,SaPa,2016,8,103.8333333,22.33333333,1177,0,0,0,412,0,46,726,211,26,20.6,23.9,18.3,27.6,16.5,84,52,121.0,,,8/15/2016,
Yàn B†i,16,MóC?ngCh?i,2016,8,104.0833333,21.85,815,0,0,0,214,0,54,281,56,23,23.9,28.8,21,32.1,18.5,87,47,117.0,,,8/15/2016,
Yàn B†i,16,V?nCh?n,2016,8,104.5166667,21.6,815,0,0,0,214,0,44,422,79,20,27.3,32.4,24.4,37,22.6,86,53,152.0,,,8/15/2016,
Yàn B†i,16,L?cYàn,2016,8,104.7166667,22.1,815,0,0,0,214,0,73,354,81,20,28.3,33.8,25.3,38.5,23.4,87,52,168.0,,,8/15/2016,
